causing_evidence_postion, prior_evidence_positions_to_be_updated, variance_h_1, variance_h_21,[],0.51,0.49
2,[1],0.51,0.49
16,[6, 7, 8, 9, 10, 11, 12, 13, 14, 15],0.51,0.49
17,[7, 8, 9, 10, 11, 12, 13, 14, 15, 16],0.51,0.49
18,[8, 9, 10, 11, 12, 13, 14, 15, 16, 17],0.51,0.49
19,[9, 10, 11, 12, 13, 14, 15, 16, 17, 18],0.51,0.49
20,[10, 11, 12, 13, 14, 15, 16, 17, 18, 19],0.51,0.49
21,[11, 12, 13, 14, 15, 16, 17, 18, 19, 20],0.51,0.49
22,[12, 13, 14, 15, 16, 17, 18, 19, 20, 21],0.51,0.49
23,[13, 14, 15, 16, 17, 18, 19, 20, 21, 22],0.51,0.49
24,[14, 15, 16, 17, 18, 19, 20, 21, 22, 23],0.51,0.49
25,[15, 16, 17, 18, 19, 20, 21, 22, 23, 24],0.51,0.49
26,[16, 17, 18, 19, 20, 21, 22, 23, 24, 25],0.51,0.49
27,[17, 18, 19, 20, 21, 22, 23, 24, 25, 26],0.51,0.49
28,[18, 19, 20, 21, 22, 23, 24, 25, 26, 27],0.51,0.49
29,[19, 20, 21, 22, 23, 24, 25, 26, 27, 28],0.51,0.49
30,[20, 21, 22, 23, 24, 25, 26, 27, 28, 29],0.51,0.49
31,[21, 22, 23, 24, 25, 26, 27, 28, 29, 30],0.51,0.49
32,[22, 23, 24, 25, 26, 27, 28, 29, 30, 31],0.51,0.49
33,[23, 24, 25, 26, 27, 28, 29, 30, 31, 32],0.51,0.49
34,[24, 25, 26, 27, 28, 29, 30, 31, 32, 33],0.51,0.49
35,[25, 26, 27, 28, 29, 30, 31, 32, 33, 34],0.51,0.49
36,[26, 27, 28, 29, 30, 31, 32, 33, 34, 35],0.51,0.49
37,[27, 28, 29, 30, 31, 32, 33, 34, 35, 36],0.51,0.49
38,[28, 29, 30, 31, 32, 33, 34, 35, 36, 37],0.51,0.49
39,[29, 30, 31, 32, 33, 34, 35, 36, 37, 38],0.51,0.49
40,[30, 31, 32, 33, 34, 35, 36, 37, 38, 39],0.51,0.49
41,[31, 32, 33, 34, 35, 36, 37, 38, 39, 40],0.51,0.49
42,[32, 33, 34, 35, 36, 37, 38, 39, 40, 41],0.51,0.49
43,[33, 34, 35, 36, 37, 38, 39, 40, 41, 42],0.51,0.49
44,[34, 35, 36, 37, 38, 39, 40, 41, 42, 43],0.51,0.49
45,[35, 36, 37, 38, 39, 40, 41, 42, 43, 44],0.51,0.49
46,[36, 37, 38, 39, 40, 41, 42, 43, 44, 45],0.51,0.49
47,[37, 38, 39, 40, 41, 42, 43, 44, 45, 46],0.51,0.49
48,[38, 39, 40, 41, 42, 43, 44, 45, 46, 47],0.51,0.49
49,[39, 40, 41, 42, 43, 44, 45, 46, 47, 48],0.51,0.49
50,[40, 41, 42, 43, 44, 45, 46, 47, 48, 49],0.49,0.51
51,[41, 42, 43, 44, 45, 46, 47, 48, 49, 50],0.49,0.51
52,[42, 43, 44, 45, 46, 47, 48, 49, 50, 51],0.49,0.51
53,[43, 44, 45, 46, 47, 48, 49, 50, 51, 52],0.49,0.51
54,[44, 45, 46, 47, 48, 49, 50, 51, 52, 53],0.49,0.51
55,[45, 46, 47, 48, 49, 50, 51, 52, 53, 54],0.49,0.51
56,[46, 47, 48, 49, 50, 51, 52, 53, 54, 55],0.49,0.51
57,[47, 48, 49, 50, 51, 52, 53, 54, 55, 56],0.49,0.51
58,[48, 49, 50, 51, 52, 53, 54, 55, 56, 57],0.49,0.51
59,[49, 50, 51, 52, 53, 54, 55, 56, 57, 58],0.49,0.51
60,[50, 51, 52, 53, 54, 55, 56, 57, 58, 59],0.49,0.51
61,[51, 52, 53, 54, 55, 56, 57, 58, 59, 60],0.49,0.51
62,[52, 53, 54, 55, 56, 57, 58, 59, 60, 61],0.49,0.51
63,[53, 54, 55, 56, 57, 58, 59, 60, 61, 62],0.49,0.51
64,[54, 55, 56, 57, 58, 59, 60, 61, 62, 63],0.49,0.51
65,[55, 56, 57, 58, 59, 60, 61, 62, 63, 64],0.49,0.51
66,[56, 57, 58, 59, 60, 61, 62, 63, 64, 65],0.49,0.51
67,[57, 58, 59, 60, 61, 62, 63, 64, 65, 66],0.49,0.51
68,[58, 59, 60, 61, 62, 63, 64, 65, 66, 67],0.49,0.51
69,[59, 60, 61, 62, 63, 64, 65, 66, 67, 68],0.49,0.51
70,[60, 61, 62, 63, 64, 65, 66, 67, 68, 69],0.49,0.51
71,[61, 62, 63, 64, 65, 66, 67, 68, 69, 70],0.49,0.51
72,[62, 63, 64, 65, 66, 67, 68, 69, 70, 71],0.49,0.51
73,[63, 64, 65, 66, 67, 68, 69, 70, 71, 72],0.49,0.51
74,[64, 65, 66, 67, 68, 69, 70, 71, 72, 73],0.49,0.51
75,[65, 66, 67, 68, 69, 70, 71, 72, 73, 74],0.49,0.51
76,[66, 67, 68, 69, 70, 71, 72, 73, 74, 75],0.49,0.51
77,[67, 68, 69, 70, 71, 72, 73, 74, 75, 76],0.49,0.51
78,[68, 69, 70, 71, 72, 73, 74, 75, 76, 77],0.49,0.51
79,[69, 70, 71, 72, 73, 74, 75, 76, 77, 78],0.49,0.51
80,[70, 71, 72, 73, 74, 75, 76, 77, 78, 79],0.49,0.51
81,[71, 72, 73, 74, 75, 76, 77, 78, 79, 80],0.49,0.51
82,[72, 73, 74, 75, 76, 77, 78, 79, 80, 81],0.49,0.51
83,[73, 74, 75, 76, 77, 78, 79, 80, 81, 82],0.49,0.51
84,[74, 75, 76, 77, 78, 79, 80, 81, 82, 83],0.49,0.51
85,[75, 76, 77, 78, 79, 80, 81, 82, 83, 84],0.49,0.51
86,[76, 77, 78, 79, 80, 81, 82, 83, 84, 85],0.49,0.51
87,[77, 78, 79, 80, 81, 82, 83, 84, 85, 86],0.49,0.51
88,[78, 79, 80, 81, 82, 83, 84, 85, 86, 87],0.49,0.51
89,[79, 80, 81, 82, 83, 84, 85, 86, 87, 88],0.49,0.51
90,[80, 81, 82, 83, 84, 85, 86, 87, 88, 89],0.49,0.51
91,[81, 82, 83, 84, 85, 86, 87, 88, 89, 90],0.49,0.51
92,[82, 83, 84, 85, 86, 87, 88, 89, 90, 91],0.49,0.51
93,[83, 84, 85, 86, 87, 88, 89, 90, 91, 92],0.49,0.51
94,[84, 85, 86, 87, 88, 89, 90, 91, 92, 93],0.49,0.51
95,[85, 86, 87, 88, 89, 90, 91, 92, 93, 94],0.49,0.51
96,[86, 87, 88, 89, 90, 91, 92, 93, 94, 95],0.49,0.51
97,[87, 88, 89, 90, 91, 92, 93, 94, 95, 96],0.49,0.51
98,[88, 89, 90, 91, 92, 93, 94, 95, 96, 97],0.49,0.51
99,[89, 90, 91, 92, 93, 94, 95, 96, 97, 98],0.49,0.51
100,[90, 91, 92, 93, 94, 95, 96, 97, 98, 99],0.48,0.52
101,[91, 92, 93, 94, 95, 96, 97, 98, 99, 100],0.48,0.52
102,[92, 93, 94, 95, 96, 97, 98, 99, 100, 101],0.48,0.52
103,[93, 94, 95, 96, 97, 98, 99, 100, 101, 102],0.48,0.52
104,[94, 95, 96, 97, 98, 99, 100, 101, 102, 103],0.48,0.52
105,[95, 96, 97, 98, 99, 100, 101, 102, 103, 104],0.48,0.52
106,[96, 97, 98, 99, 100, 101, 102, 103, 104, 105],0.48,0.52
107,[97, 98, 99, 100, 101, 102, 103, 104, 105, 106],0.48,0.52
108,[98, 99, 100, 101, 102, 103, 104, 105, 106, 107],0.48,0.52
109,[99, 100, 101, 102, 103, 104, 105, 106, 107, 108],0.48,0.52
110,[100, 101, 102, 103, 104, 105, 106, 107, 108, 109],0.48,0.52
111,[101, 102, 103, 104, 105, 106, 107, 108, 109, 110],0.48,0.52
112,[102, 103, 104, 105, 106, 107, 108, 109, 110, 111],0.48,0.52
113,[103, 104, 105, 106, 107, 108, 109, 110, 111, 112],0.48,0.52
114,[104, 105, 106, 107, 108, 109, 110, 111, 112, 113],0.48,0.52
115,[105, 106, 107, 108, 109, 110, 111, 112, 113, 114],0.48,0.52
116,[106, 107, 108, 109, 110, 111, 112, 113, 114, 115],0.48,0.52
117,[107, 108, 109, 110, 111, 112, 113, 114, 115, 116],0.48,0.52
118,[108, 109, 110, 111, 112, 113, 114, 115, 116, 117],0.48,0.52
119,[109, 110, 111, 112, 113, 114, 115, 116, 117, 118],0.48,0.52
120,[110, 111, 112, 113, 114, 115, 116, 117, 118, 119],0.48,0.52
121,[111, 112, 113, 114, 115, 116, 117, 118, 119, 120],0.48,0.52
122,[112, 113, 114, 115, 116, 117, 118, 119, 120, 121],0.48,0.52
123,[113, 114, 115, 116, 117, 118, 119, 120, 121, 122],0.48,0.52
124,[114, 115, 116, 117, 118, 119, 120, 121, 122, 123],0.48,0.52
125,[115, 116, 117, 118, 119, 120, 121, 122, 123, 124],0.48,0.52
126,[116, 117, 118, 119, 120, 121, 122, 123, 124, 125],0.48,0.52
127,[117, 118, 119, 120, 121, 122, 123, 124, 125, 126],0.48,0.52
128,[118, 119, 120, 121, 122, 123, 124, 125, 126, 127],0.48,0.52
129,[119, 120, 121, 122, 123, 124, 125, 126, 127, 128],0.48,0.52
130,[120, 121, 122, 123, 124, 125, 126, 127, 128, 129],0.48,0.52
131,[121, 122, 123, 124, 125, 126, 127, 128, 129, 130],0.48,0.52
132,[122, 123, 124, 125, 126, 127, 128, 129, 130, 131],0.48,0.52
133,[123, 124, 125, 126, 127, 128, 129, 130, 131, 132],0.48,0.52
134,[124, 125, 126, 127, 128, 129, 130, 131, 132, 133],0.48,0.52
135,[125, 126, 127, 128, 129, 130, 131, 132, 133, 134],0.48,0.52
136,[126, 127, 128, 129, 130, 131, 132, 133, 134, 135],0.48,0.52
137,[127, 128, 129, 130, 131, 132, 133, 134, 135, 136],0.48,0.52
138,[128, 129, 130, 131, 132, 133, 134, 135, 136, 137],0.48,0.52
139,[129, 130, 131, 132, 133, 134, 135, 136, 137, 138],0.48,0.52
140,[130, 131, 132, 133, 134, 135, 136, 137, 138, 139],0.48,0.52
141,[131, 132, 133, 134, 135, 136, 137, 138, 139, 140],0.48,0.52
142,[132, 133, 134, 135, 136, 137, 138, 139, 140, 141],0.48,0.52
143,[133, 134, 135, 136, 137, 138, 139, 140, 141, 142],0.48,0.52
144,[134, 135, 136, 137, 138, 139, 140, 141, 142, 143],0.48,0.52
145,[135, 136, 137, 138, 139, 140, 141, 142, 143, 144],0.48,0.52
146,[136, 137, 138, 139, 140, 141, 142, 143, 144, 145],0.48,0.52
147,[137, 138, 139, 140, 141, 142, 143, 144, 145, 146],0.48,0.52
148,[138, 139, 140, 141, 142, 143, 144, 145, 146, 147],0.48,0.52
149,[139, 140, 141, 142, 143, 144, 145, 146, 147, 148],0.48,0.52
150,[140, 141, 142, 143, 144, 145, 146, 147, 148, 149],0.51,0.49
151,[141, 142, 143, 144, 145, 146, 147, 148, 149, 150],0.51,0.49
152,[142, 143, 144, 145, 146, 147, 148, 149, 150, 151],0.51,0.49
153,[143, 144, 145, 146, 147, 148, 149, 150, 151, 152],0.51,0.49
154,[144, 145, 146, 147, 148, 149, 150, 151, 152, 153],0.51,0.49
155,[145, 146, 147, 148, 149, 150, 151, 152, 153, 154],0.51,0.49
156,[146, 147, 148, 149, 150, 151, 152, 153, 154, 155],0.51,0.49
157,[147, 148, 149, 150, 151, 152, 153, 154, 155, 156],0.51,0.49
158,[148, 149, 150, 151, 152, 153, 154, 155, 156, 157],0.51,0.49
159,[149, 150, 151, 152, 153, 154, 155, 156, 157, 158],0.51,0.49
160,[150, 151, 152, 153, 154, 155, 156, 157, 158, 159],0.51,0.49
161,[151, 152, 153, 154, 155, 156, 157, 158, 159, 160],0.51,0.49
162,[152, 153, 154, 155, 156, 157, 158, 159, 160, 161],0.51,0.49
163,[153, 154, 155, 156, 157, 158, 159, 160, 161, 162],0.51,0.49
164,[154, 155, 156, 157, 158, 159, 160, 161, 162, 163],0.51,0.49
165,[155, 156, 157, 158, 159, 160, 161, 162, 163, 164],0.51,0.49
166,[156, 157, 158, 159, 160, 161, 162, 163, 164, 165],0.51,0.49
167,[157, 158, 159, 160, 161, 162, 163, 164, 165, 166],0.51,0.49
168,[158, 159, 160, 161, 162, 163, 164, 165, 166, 167],0.51,0.49
169,[159, 160, 161, 162, 163, 164, 165, 166, 167, 168],0.51,0.49
170,[160, 161, 162, 163, 164, 165, 166, 167, 168, 169],0.51,0.49
171,[161, 162, 163, 164, 165, 166, 167, 168, 169, 170],0.51,0.49
172,[162, 163, 164, 165, 166, 167, 168, 169, 170, 171],0.51,0.49
173,[163, 164, 165, 166, 167, 168, 169, 170, 171, 172],0.51,0.49
174,[164, 165, 166, 167, 168, 169, 170, 171, 172, 173],0.51,0.49
175,[165, 166, 167, 168, 169, 170, 171, 172, 173, 174],0.51,0.49
176,[166, 167, 168, 169, 170, 171, 172, 173, 174, 175],0.51,0.49
177,[167, 168, 169, 170, 171, 172, 173, 174, 175, 176],0.51,0.49
178,[168, 169, 170, 171, 172, 173, 174, 175, 176, 177],0.51,0.49
179,[169, 170, 171, 172, 173, 174, 175, 176, 177, 178],0.51,0.49
180,[170, 171, 172, 173, 174, 175, 176, 177, 178, 179],0.51,0.49
181,[171, 172, 173, 174, 175, 176, 177, 178, 179, 180],0.51,0.49
182,[172, 173, 174, 175, 176, 177, 178, 179, 180, 181],0.51,0.49
183,[173, 174, 175, 176, 177, 178, 179, 180, 181, 182],0.51,0.49
184,[174, 175, 176, 177, 178, 179, 180, 181, 182, 183],0.51,0.49
185,[175, 176, 177, 178, 179, 180, 181, 182, 183, 184],0.51,0.49
186,[176, 177, 178, 179, 180, 181, 182, 183, 184, 185],0.51,0.49
187,[177, 178, 179, 180, 181, 182, 183, 184, 185, 186],0.51,0.49
188,[178, 179, 180, 181, 182, 183, 184, 185, 186, 187],0.51,0.49
189,[179, 180, 181, 182, 183, 184, 185, 186, 187, 188],0.51,0.49
190,[180, 181, 182, 183, 184, 185, 186, 187, 188, 189],0.51,0.49
191,[181, 182, 183, 184, 185, 186, 187, 188, 189, 190],0.51,0.49
192,[182, 183, 184, 185, 186, 187, 188, 189, 190, 191],0.51,0.49
193,[183, 184, 185, 186, 187, 188, 189, 190, 191, 192],0.51,0.49
194,[184, 185, 186, 187, 188, 189, 190, 191, 192, 193],0.51,0.49
195,[185, 186, 187, 188, 189, 190, 191, 192, 193, 194],0.51,0.49
196,[186, 187, 188, 189, 190, 191, 192, 193, 194, 195],0.51,0.49
197,[187, 188, 189, 190, 191, 192, 193, 194, 195, 196],0.51,0.49
198,[188, 189, 190, 191, 192, 193, 194, 195, 196, 197],0.51,0.49
199,[189, 190, 191, 192, 193, 194, 195, 196, 197, 198],0.51,0.49
1,[],0.51,0.49
2,[1],0.51,0.49
3,[1, 2],0.51,0.49
4,[1, 2, 3],0.51,0.49
5,[1, 2, 3, 4],0.51,0.49
6,[1, 2, 3, 4, 5],0.51,0.49
7,[1, 2, 3, 4, 5, 6],0.51,0.49
8,[1, 2, 3, 4, 5, 6, 7],0.51,0.49
9,[1, 2, 3, 4, 5, 6, 7, 8],0.51,0.49
10,[1, 2, 3, 4, 5, 6, 7, 8, 9],0.51,0.49
11,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10],0.51,0.49
12,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11],0.51,0.49
13,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12],0.51,0.49
14,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13],0.51,0.49
15,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14],0.51,0.49
16,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15],0.51,0.49
17,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16],0.51,0.49
18,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17],0.51,0.49
19,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18],0.51,0.49
20,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19],0.51,0.49
21,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20],0.51,0.49
22,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21],0.51,0.49
23,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22],0.51,0.49
24,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23],0.51,0.49
25,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24],0.51,0.49
26,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25],0.51,0.49
27,[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26],0.51,0.49
28,[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27],0.51,0.49
29,[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28],0.51,0.49
30,[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],0.51,0.49
31,[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30],0.51,0.49
32,[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31],0.51,0.49
33,[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32],0.51,0.49
34,[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33],0.51,0.49
35,[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34],0.51,0.49
36,[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35],0.51,0.49
37,[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36],0.51,0.49
38,[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37],0.51,0.49
39,[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38],0.51,0.49
40,[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39],0.51,0.49
41,[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40],0.51,0.49
42,[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41],0.51,0.49
43,[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42],0.51,0.49
44,[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43],0.51,0.49
45,[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44],0.51,0.49
